Entity,Code,Year,Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Rate)
Eastern Mediterranean Region (WHO),,1992,2.18
Eastern Mediterranean Region (WHO),,1993,2.23
Eastern Mediterranean Region (WHO),,1994,2.29
Eastern Mediterranean Region (WHO),,1995,2.36
Eastern Mediterranean Region (WHO),,1996,2.43
Eastern Mediterranean Region (WHO),,1997,2.5
Eastern Mediterranean Region (WHO),,1998,2.56
Eastern Mediterranean Region (WHO),,1999,2.63
Eastern Mediterranean Region (WHO),,2000,2.71
Eastern Mediterranean Region (WHO),,2001,2.8
Eastern Mediterranean Region (WHO),,2002,2.88
Eastern Mediterranean Region (WHO),,2003,2.96
Eastern Mediterranean Region (WHO),,2004,3.05
Eastern Mediterranean Region (WHO),,2005,3.1
Eastern Mediterranean Region (WHO),,2006,3.15
Eastern Mediterranean Region (WHO),,2007,3.21
Eastern Mediterranean Region (WHO),,2008,3.25
Eastern Mediterranean Region (WHO),,2009,3.26
Eastern Mediterranean Region (WHO),,2010,3.28
Eastern Mediterranean Region (WHO),,2011,3.3
Eastern Mediterranean Region (WHO),,2012,3.3
Eastern Mediterranean Region (WHO),,2013,3.31
Eastern Mediterranean Region (WHO),,2014,3.33
Eastern Mediterranean Region (WHO),,2015,3.34
Eastern Mediterranean Region (WHO),,2016,3.37
Eastern Mediterranean Region (WHO),,2017,3.42
Eastern Mediterranean Region (WHO),,2018,3.45
Eastern Mediterranean Region (WHO),,2019,3.47
Ecuador,ECU,1990,0.83
Ecuador,ECU,1991,0.91
Ecuador,ECU,1992,0.92
Ecuador,ECU,1993,0.92
Ecuador,ECU,1994,0.95
Ecuador,ECU,1995,0.96
Ecuador,ECU,1996,1.01
Ecuador,ECU,1997,0.99
Ecuador,ECU,1998,1.02
Ecuador,ECU,1999,0.99
Ecuador,ECU,2000,0.97
Ecuador,ECU,2001,0.98
Ecuador,ECU,2002,1.09
Ecuador,ECU,2003,1.15
Ecuador,ECU,2004,1.19
Ecuador,ECU,2005,1.27
Ecuador,ECU,2006,1.29
Ecuador,ECU,2007,1.31
Ecuador,ECU,2008,1.35
Ecuador,ECU,2009,1.36
Ecuador,ECU,2010,1.36
Ecuador,ECU,2011,1.36
Ecuador,ECU,2012,1.36
Ecuador,ECU,2013,1.36
Ecuador,ECU,2014,1.36
Ecuador,ECU,2015,1.38
Ecuador,ECU,2016,1.43
Ecuador,ECU,2017,1.47
Ecuador,ECU,2018,1.5
Ecuador,ECU,2019,1.53
Egypt,EGY,1990,0.93
Egypt,EGY,1991,0.94
Egypt,EGY,1992,0.93
Egypt,EGY,1993,0.96
Egypt,EGY,1994,0.98
Egypt,EGY,1995,0.98
Egypt,EGY,1996,0.99
Egypt,EGY,1997,1.01
Egypt,EGY,1998,1.01
Egypt,EGY,1999,1.03
Egypt,EGY,2000,1.03
Egypt,EGY,2001,1.09
Egypt,EGY,2002,1.14
Egypt,EGY,2003,1.21
Egypt,EGY,2004,1.25
Egypt,EGY,2005,1.27
Egypt,EGY,2006,1.3
Egypt,EGY,2007,1.3
Egypt,EGY,2008,1.33
Egypt,EGY,2009,1.4
Egypt,EGY,2010,1.43
Egypt,EGY,2011,1.46
Egypt,EGY,2012,1.5
Egypt,EGY,2013,1.49
Egypt,EGY,2014,1.52
Egypt,EGY,2015,1.57
Egypt,EGY,2016,1.59
Egypt,EGY,2017,1.6
Egypt,EGY,2018,1.63
Egypt,EGY,2019,1.66
El Salvador,SLV,1990,1.05
El Salvador,SLV,1991,1.07
El Salvador,SLV,1992,1.11
El Salvador,SLV,1993,1.16
El Salvador,SLV,1994,1.2
El Salvador,SLV,1995,1.2
El Salvador,SLV,1996,1.18
El Salvador,SLV,1997,1.26
El Salvador,SLV,1998,1.31
El Salvador,SLV,1999,1.22
El Salvador,SLV,2000,1.23
El Salvador,SLV,2001,1.2
El Salvador,SLV,2002,1.17
El Salvador,SLV,2003,1.21
El Salvador,SLV,2004,1.26
El Salvador,SLV,2005,1.28
El Salvador,SLV,2006,1.31
El Salvador,SLV,2007,1.32
El Salvador,SLV,2008,1.31
El Salvador,SLV,2009,1.39
El Salvador,SLV,2010,1.35
El Salvador,SLV,2011,1.41
El Salvador,SLV,2012,1.36
El Salvador,SLV,2013,1.44
El Salvador,SLV,2014,1.61
El Salvador,SLV,2015,1.65
El Salvador,SLV,2016,1.69
El Salvador,SLV,2017,1.72
El Salvador,SLV,2018,1.73
El Salvador,SLV,2019,1.76
England,,1990,2.88
England,,1991,3
England,,1992,3.14
England,,1993,3.27
England,,1994,3.48
England,,1995,3.72
England,,1996,3.98
England,,1997,4.31
England,,1998,4.69
England,,1999,5.02
England,,2000,5.14
England,,2001,5.26
England,,2002,5.31
England,,2003,5.36
England,,2004,5.43
England,,2005,5.56
England,,2006,5.78
England,,2007,6
England,,2008,6.22
England,,2009,6.24
England,,2010,6.21
England,,2011,6.14
England,,2012,6.17
England,,2013,6.38
England,,2014,6.54
England,,2015,6.73
England,,2016,6.81
England,,2017,6.78
England,,2018,6.57
England,,2019,6.47
Equatorial Guinea,GNQ,1990,0.61
Equatorial Guinea,GNQ,1991,0.64
Equatorial Guinea,GNQ,1992,0.69
Equatorial Guinea,GNQ,1993,0.75
Equatorial Guinea,GNQ,1994,0.83
Equatorial Guinea,GNQ,1995,0.95
Equatorial Guinea,GNQ,1996,1.09
Equatorial Guinea,GNQ,1997,1.23
Equatorial Guinea,GNQ,1998,1.4
Equatorial Guinea,GNQ,1999,1.6
Equatorial Guinea,GNQ,2000,1.81
Equatorial Guinea,GNQ,2001,2.01
Equatorial Guinea,GNQ,2002,2.22
Equatorial Guinea,GNQ,2003,2.45
Equatorial Guinea,GNQ,2004,2.64
Equatorial Guinea,GNQ,2005,2.76
Equatorial Guinea,GNQ,2006,2.85
Equatorial Guinea,GNQ,2007,2.88
Equatorial Guinea,GNQ,2008,2.91
Equatorial Guinea,GNQ,2009,2.97
Equatorial Guinea,GNQ,2010,3.13
Equatorial Guinea,GNQ,2011,3.4
Equatorial Guinea,GNQ,2012,3.42
Equatorial Guinea,GNQ,2013,3.15
Equatorial Guinea,GNQ,2014,3.11
Equatorial Guinea,GNQ,2015,3.47
Equatorial Guinea,GNQ,2016,3.69
Equatorial Guinea,GNQ,2017,3.6
Equatorial Guinea,GNQ,2018,3.63
Equatorial Guinea,GNQ,2019,3.72
Eritrea,ERI,1990,0.55
Eritrea,ERI,1991,0.61
Eritrea,ERI,1992,0.67
Eritrea,ERI,1993,0.74
Eritrea,ERI,1994,0.84
Eritrea,ERI,1995,0.96
Eritrea,ERI,1996,1.05
Eritrea,ERI,1997,1.12
Eritrea,ERI,1998,1.19
Eritrea,ERI,1999,1.27
Eritrea,ERI,2000,1.32
Eritrea,ERI,2001,1.31
Eritrea,ERI,2002,1.31
Eritrea,ERI,2003,1.31
Eritrea,ERI,2004,1.32
Eritrea,ERI,2005,1.29
Eritrea,ERI,2006,1.24
Eritrea,ERI,2007,1.19
Eritrea,ERI,2008,1.15
Eritrea,ERI,2009,1.12
Eritrea,ERI,2010,1.1
Eritrea,ERI,2011,1.08
Eritrea,ERI,2012,1.08
Eritrea,ERI,2013,1.1
Eritrea,ERI,2014,1.11
Eritrea,ERI,2015,1.13
Eritrea,ERI,2016,1.14
Eritrea,ERI,2017,1.16
Eritrea,ERI,2018,1.17
Eritrea,ERI,2019,1.2
Estonia,EST,1990,4.23
Estonia,EST,1991,4.61
Estonia,EST,1992,4.77
Estonia,EST,1993,5.62
Estonia,EST,1994,6.59
Estonia,EST,1995,6.79
Estonia,EST,1996,6.46
Estonia,EST,1997,7.06
Estonia,EST,1998,8.08
Estonia,EST,1999,8.43
Estonia,EST,2000,9.27
Estonia,EST,2001,10.53
Estonia,EST,2002,11.33
Estonia,EST,2003,11.42
Estonia,EST,2004,12.68
Estonia,EST,2005,13.21
Estonia,EST,2006,14.34
Estonia,EST,2007,15.46
Estonia,EST,2008,15.24
Estonia,EST,2009,15.68
Estonia,EST,2010,14.92
Estonia,EST,2011,16.3
Estonia,EST,2012,16.87
Estonia,EST,2013,15.97
Estonia,EST,2014,16.08
Estonia,EST,2015,15.7
Estonia,EST,2016,16.33
Estonia,EST,2017,16.68
Estonia,EST,2018,16.81
Estonia,EST,2019,16.96
Eswatini,SWZ,1990,1.57
Eswatini,SWZ,1991,1.68
Eswatini,SWZ,1992,1.85
Eswatini,SWZ,1993,2.18
Eswatini,SWZ,1994,2.81
Eswatini,SWZ,1995,3.78
Eswatini,SWZ,1996,5.13
Eswatini,SWZ,1997,6.78
Eswatini,SWZ,1998,8.82
Eswatini,SWZ,1999,11.11
Eswatini,SWZ,2000,13.59
Eswatini,SWZ,2001,15.93
Eswatini,SWZ,2002,18
Eswatini,SWZ,2003,19.85
Eswatini,SWZ,2004,21.25
Eswatini,SWZ,2005,21.58
Eswatini,SWZ,2006,20.75
Eswatini,SWZ,2007,19.81
Eswatini,SWZ,2008,19.17
Eswatini,SWZ,2009,18.62
Eswatini,SWZ,2010,17.46
Eswatini,SWZ,2011,16.09
Eswatini,SWZ,2012,15.32
Eswatini,SWZ,2013,14.43
Eswatini,SWZ,2014,13.23
Eswatini,SWZ,2015,12.16
Eswatini,SWZ,2016,11.32
Eswatini,SWZ,2017,10.65
Eswatini,SWZ,2018,10.29
Eswatini,SWZ,2019,10.16
Ethiopia,ETH,1990,0.98
Ethiopia,ETH,1991,1.06
Ethiopia,ETH,1992,1.18
Ethiopia,ETH,1993,1.31
Ethiopia,ETH,1994,1.45
Ethiopia,ETH,1995,1.59
Ethiopia,ETH,1996,1.72
Ethiopia,ETH,1997,1.83
Ethiopia,ETH,1998,1.93
Ethiopia,ETH,1999,1.99
Ethiopia,ETH,2000,2.01
Ethiopia,ETH,2001,1.99
Ethiopia,ETH,2002,1.97
Ethiopia,ETH,2003,1.93
Ethiopia,ETH,2004,1.87
Ethiopia,ETH,2005,1.78
Ethiopia,ETH,2006,1.66
Ethiopia,ETH,2007,1.52
Ethiopia,ETH,2008,1.4
Ethiopia,ETH,2009,1.31
Ethiopia,ETH,2010,1.21
Ethiopia,ETH,2011,1.15
Ethiopia,ETH,2012,1.11
Ethiopia,ETH,2013,1.1
Ethiopia,ETH,2014,1.09
Ethiopia,ETH,2015,1.07
Ethiopia,ETH,2016,1.08
Ethiopia,ETH,2017,1.09
Ethiopia,ETH,2018,1.1
Ethiopia,ETH,2019,1.11
Europe & Central Asia (WB),,1990,4.93
Europe & Central Asia (WB),,1991,5.29
Europe & Central Asia (WB),,1992,5.75
Europe & Central Asia (WB),,1993,6.41
Europe & Central Asia (WB),,1994,6.99
Europe & Central Asia (WB),,1995,7.29
Europe & Central Asia (WB),,1996,7.35
Europe & Central Asia (WB),,1997,7.22
Europe & Central Asia (WB),,1998,7.19
Europe & Central Asia (WB),,1999,7.72
Europe & Central Asia (WB),,2000,8.08
Europe & Central Asia (WB),,2001,8.15
Europe & Central Asia (WB),,2002,8.27
Europe & Central Asia (WB),,2003,8.55
Europe & Central Asia (WB),,2004,8.77
Europe & Central Asia (WB),,2005,9.47
Europe & Central Asia (WB),,2006,9.41
Europe & Central Asia (WB),,2007,9.51
Europe & Central Asia (WB),,2008,9.69
Europe & Central Asia (WB),,2009,9.43
Europe & Central Asia (WB),,2010,9.44
Europe & Central Asia (WB),,2011,9.29
Europe & Central Asia (WB),,2012,9.26
Europe & Central Asia (WB),,2013,9.13
Europe & Central Asia (WB),,2014,9.34
Europe & Central Asia (WB),,2015,9.58
Europe & Central Asia (WB),,2016,9.54
Europe & Central Asia (WB),,2017,9.26
Europe & Central Asia (WB),,2018,9.2
Europe & Central Asia (WB),,2019,9.17
European Region (WHO),,1990,4.91
European Region (WHO),,1991,5.27
European Region (WHO),,1992,5.73
European Region (WHO),,1993,6.38
European Region (WHO),,1994,6.95
European Region (WHO),,1995,7.24
European Region (WHO),,1996,7.3
European Region (WHO),,1997,7.18
European Region (WHO),,1998,7.15
European Region (WHO),,1999,7.67
European Region (WHO),,2000,8.04
European Region (WHO),,2001,8.1
European Region (WHO),,2002,8.22
European Region (WHO),,2003,8.5
European Region (WHO),,2004,8.71
European Region (WHO),,2005,9.4
European Region (WHO),,2006,9.34
European Region (WHO),,2007,9.44
European Region (WHO),,2008,9.61
European Region (WHO),,2009,9.36
European Region (WHO),,2010,9.36
European Region (WHO),,2011,9.22
European Region (WHO),,2012,9.18
European Region (WHO),,2013,9.06
European Region (WHO),,2014,9.27
European Region (WHO),,2015,9.5
European Region (WHO),,2016,9.47
European Region (WHO),,2017,9.18
European Region (WHO),,2018,9.13
European Region (WHO),,2019,9.1
Fiji,FJI,1990,2.26
Fiji,FJI,1991,2.25
Fiji,FJI,1992,2.25
Fiji,FJI,1993,2.26
Fiji,FJI,1994,2.26
Fiji,FJI,1995,2.27
Fiji,FJI,1996,2.32
Fiji,FJI,1997,2.37
Fiji,FJI,1998,2.37
Fiji,FJI,1999,2.52
Fiji,FJI,2000,2.62
Fiji,FJI,2001,2.59
Fiji,FJI,2002,2.58
Fiji,FJI,2003,2.72
Fiji,FJI,2004,2.65
Fiji,FJI,2005,2.71
Fiji,FJI,2006,2.79
Fiji,FJI,2007,2.84
Fiji,FJI,2008,2.91
Fiji,FJI,2009,2.87
Fiji,FJI,2010,2.94
Fiji,FJI,2011,2.98
Fiji,FJI,2012,3.04
Fiji,FJI,2013,3.08
Fiji,FJI,2014,3.12
Fiji,FJI,2015,3.17
Fiji,FJI,2016,3.23
Fiji,FJI,2017,3.28
Fiji,FJI,2018,3.33
Fiji,FJI,2019,3.37
Finland,FIN,1990,6.32
Finland,FIN,1991,6.55
Finland,FIN,1992,6.6
Finland,FIN,1993,6.63
Finland,FIN,1994,6.67
Finland,FIN,1995,6.97
Finland,FIN,1996,7.33
Finland,FIN,1997,7.49
Finland,FIN,1998,7.49
Finland,FIN,1999,7.7
Finland,FIN,2000,7.93
Finland,FIN,2001,8.14
Finland,FIN,2002,8.4
Finland,FIN,2003,8.81
Finland,FIN,2004,9.54
Finland,FIN,2005,10.14
Finland,FIN,2006,10.58
Finland,FIN,2007,11.25
Finland,FIN,2008,11.56
Finland,FIN,2009,11.8
Finland,FIN,2010,11.76
Finland,FIN,2011,11.65
Finland,FIN,2012,11.59
Finland,FIN,2013,11.51
Finland,FIN,2014,11.22
Finland,FIN,2015,11.05
Finland,FIN,2016,11.2
Finland,FIN,2017,11.35
Finland,FIN,2018,11.44
Finland,FIN,2019,11.54
France,FRA,1990,4.29
France,FRA,1991,4.5
France,FRA,1992,4.71
France,FRA,1993,4.93
France,FRA,1994,5.14
France,FRA,1995,5.28
France,FRA,1996,5.36
France,FRA,1997,5.36
France,FRA,1998,5.6
France,FRA,1999,5.78
France,FRA,2000,5.91
France,FRA,2001,6.04
France,FRA,2002,6.16
France,FRA,2003,6.29
France,FRA,2004,6.23
France,FRA,2005,6.35
France,FRA,2006,6.46
France,FRA,2007,6.62
France,FRA,2008,6.88
France,FRA,2009,7.12
France,FRA,2010,7.29
France,FRA,2011,7.37
France,FRA,2012,7.42
France,FRA,2013,7.45
France,FRA,2014,7.44
France,FRA,2015,7.65
France,FRA,2016,7.56
France,FRA,2017,7.73
France,FRA,2018,7.81
France,FRA,2019,7.92
G20,,1990,5.33
G20,,1991,5.6
G20,,1992,5.85
G20,,1993,6.15
G20,,1994,6.43
G20,,1995,6.59
G20,,1996,6.62
G20,,1997,6.6
G20,,1998,6.68
G20,,1999,6.84
G20,,2000,6.94
G20,,2001,6.9
G20,,2002,6.84
G20,,2003,6.77
G20,,2004,6.73
G20,,2005,6.87
G20,,2006,6.85
G20,,2007,6.84
G20,,2008,6.9
G20,,2009,6.82
G20,,2010,6.81
G20,,2011,6.8
G20,,2012,6.75
G20,,2013,6.8
G20,,2014,6.91
G20,,2015,7.09
G20,,2016,7.31
G20,,2017,7.4
G20,,2018,7.51
G20,,2019,7.68
Gabon,GAB,1990,1
Gabon,GAB,1991,1.15
Gabon,GAB,1992,1.34
Gabon,GAB,1993,1.55
Gabon,GAB,1994,1.83
Gabon,GAB,1995,2.18
Gabon,GAB,1996,2.51
Gabon,GAB,1997,2.86
Gabon,GAB,1998,3.21
Gabon,GAB,1999,3.55
Gabon,GAB,2000,3.9
Gabon,GAB,2001,4.17
Gabon,GAB,2002,4.33
Gabon,GAB,2003,4.43
Gabon,GAB,2004,4.28
Gabon,GAB,2005,3.79
Gabon,GAB,2006,3.47
Gabon,GAB,2007,3.55
Gabon,GAB,2008,3.66
Gabon,GAB,2009,3.6
Gabon,GAB,2010,3.49
Gabon,GAB,2011,3.42
Gabon,GAB,2012,3.23
Gabon,GAB,2013,2.93
Gabon,GAB,2014,2.76
Gabon,GAB,2015,2.74
Gabon,GAB,2016,2.71
Gabon,GAB,2017,2.67
Gabon,GAB,2018,2.59
Gabon,GAB,2019,2.54
Gambia,GMB,1990,0.2
Gambia,GMB,1991,0.24
Gambia,GMB,1992,0.29
Gambia,GMB,1993,0.35
Gambia,GMB,1994,0.43
Gambia,GMB,1995,0.56
Gambia,GMB,1996,0.69
Gambia,GMB,1997,0.85
Gambia,GMB,1998,1.05
Gambia,GMB,1999,1.27
Gambia,GMB,2000,1.46
Gambia,GMB,2001,1.67
Gambia,GMB,2002,1.87
Gambia,GMB,2003,2.06
Gambia,GMB,2004,2.23
Gambia,GMB,2005,2.29
Gambia,GMB,2006,2.32
Gambia,GMB,2007,2.39
Gambia,GMB,2008,2.4
Gambia,GMB,2009,2.39
Gambia,GMB,2010,2.27
Gambia,GMB,2011,2.04
Gambia,GMB,2012,1.93
Gambia,GMB,2013,1.98
Gambia,GMB,2014,2.08
Gambia,GMB,2015,2.11
Gambia,GMB,2016,2.11
Gambia,GMB,2017,2.07
Gambia,GMB,2018,2.02
Gambia,GMB,2019,1.98
Georgia,GEO,1990,3.55
Georgia,GEO,1991,3.71
Georgia,GEO,1992,3.86
Georgia,GEO,1993,3.79
Georgia,GEO,1994,3.9
Georgia,GEO,1995,3.82
Georgia,GEO,1996,3.79
Georgia,GEO,1997,3.97
Georgia,GEO,1998,4.43
Georgia,GEO,1999,4.76
Georgia,GEO,2000,4.92
Georgia,GEO,2001,5.02
Georgia,GEO,2002,5.16
Georgia,GEO,2003,5.19
Georgia,GEO,2004,5.42
Georgia,GEO,2005,5.41
Georgia,GEO,2006,5.51
Georgia,GEO,2007,5.65
Georgia,GEO,2008,6.01
Georgia,GEO,2009,6.25
Georgia,GEO,2010,6.57
Georgia,GEO,2011,6.91
Georgia,GEO,2012,7.69
Georgia,GEO,2013,7.53
Georgia,GEO,2014,8.07
Georgia,GEO,2015,8.17
Georgia,GEO,2016,8.22
Georgia,GEO,2017,8.34
Georgia,GEO,2018,8.35
Georgia,GEO,2019,8.29
Germany,DEU,1990,4.59
Germany,DEU,1991,5.05
Germany,DEU,1992,5.29
Germany,DEU,1993,5.47
Germany,DEU,1994,5.58
Germany,DEU,1995,5.63
Germany,DEU,1996,5.61
Germany,DEU,1997,5.46
Germany,DEU,1998,5.39
Germany,DEU,1999,5.46
Germany,DEU,2000,5.56
Germany,DEU,2001,5.53
Germany,DEU,2002,5.53
Germany,DEU,2003,5.56
Germany,DEU,2004,5.46
Germany,DEU,2005,5.44
Germany,DEU,2006,5.4
Germany,DEU,2007,5.44
Germany,DEU,2008,5.53
Germany,DEU,2009,5.58
Germany,DEU,2010,5.6
Germany,DEU,2011,5.58
Germany,DEU,2012,5.59
Germany,DEU,2013,5.69
Germany,DEU,2014,5.72
Germany,DEU,2015,5.93
Germany,DEU,2016,6.02
Germany,DEU,2017,6.06
Germany,DEU,2018,6.15
Germany,DEU,2019,6.28
Ghana,GHA,1990,0.65
Ghana,GHA,1991,0.83
Ghana,GHA,1992,1.05
Ghana,GHA,1993,1.3
Ghana,GHA,1994,1.59
Ghana,GHA,1995,1.9
Ghana,GHA,1996,2.18
Ghana,GHA,1997,2.38
Ghana,GHA,1998,2.49
Ghana,GHA,1999,2.58
Ghana,GHA,2000,2.72
Ghana,GHA,2001,2.91
Ghana,GHA,2002,3.14
Ghana,GHA,2003,3.35
Ghana,GHA,2004,3.48
Ghana,GHA,2005,3.48
Ghana,GHA,2006,3.37
Ghana,GHA,2007,3.23
Ghana,GHA,2008,3.05
Ghana,GHA,2009,2.85
Ghana,GHA,2010,2.67
Ghana,GHA,2011,2.46
Ghana,GHA,2012,2.3
Ghana,GHA,2013,2.26
Ghana,GHA,2014,2.25
Ghana,GHA,2015,2.2
Ghana,GHA,2016,2.17
Ghana,GHA,2017,2.12
Ghana,GHA,2018,2.01
Ghana,GHA,2019,1.92
Greece,GRC,1990,1.39
Greece,GRC,1991,1.55
Greece,GRC,1992,1.85
Greece,GRC,1993,2
Greece,GRC,1994,2.32
Greece,GRC,1995,2.62
Greece,GRC,1996,2.88
Greece,GRC,1997,3.07
Greece,GRC,1998,3.29
Greece,GRC,1999,3.54
Greece,GRC,2000,3.86
Greece,GRC,2001,4.02
Greece,GRC,2002,3.86
Greece,GRC,2003,3.81
Greece,GRC,2004,3.9
Greece,GRC,2005,4.05
Greece,GRC,2006,4.08
Greece,GRC,2007,4.16
Greece,GRC,2008,4.01
Greece,GRC,2009,4.04
Greece,GRC,2010,3.82
Greece,GRC,2011,3.63
Greece,GRC,2012,3.53
Greece,GRC,2013,3.37
Greece,GRC,2014,3.28
Greece,GRC,2015,3.31
Greece,GRC,2016,3.23
Greece,GRC,2017,3.21
Greece,GRC,2018,3.28
Greece,GRC,2019,3.33
Greenland,GRL,1990,9.18
Greenland,GRL,1991,9.33
Greenland,GRL,1992,9.53
Greenland,GRL,1993,9.79
Greenland,GRL,1994,9.93
Greenland,GRL,1995,10.03
Greenland,GRL,1996,9.96
Greenland,GRL,1997,9.89
Greenland,GRL,1998,10.05
Greenland,GRL,1999,10.24
Greenland,GRL,2000,10.45
Greenland,GRL,2001,10.82
Greenland,GRL,2002,11.1
Greenland,GRL,2003,11.3
Greenland,GRL,2004,11.4
Greenland,GRL,2005,11.55
Greenland,GRL,2006,11.68
Greenland,GRL,2007,11.89
Greenland,GRL,2008,12.21
Greenland,GRL,2009,12.45
Greenland,GRL,2010,12.49
Greenland,GRL,2011,12.54
Greenland,GRL,2012,12.51
Greenland,GRL,2013,12.53
Greenland,GRL,2014,12.55
Greenland,GRL,2015,12.48
Greenland,GRL,2016,12.57
Greenland,GRL,2017,12.71
Greenland,GRL,2018,12.83
Greenland,GRL,2019,12.92
Grenada,GRD,1990,1.13
Grenada,GRD,1991,1.1
Grenada,GRD,1992,1.17
Grenada,GRD,1993,1.25
Grenada,GRD,1994,1.4
Grenada,GRD,1995,1.49
Grenada,GRD,1996,1.57
Grenada,GRD,1997,1.55
Grenada,GRD,1998,1.59
Grenada,GRD,1999,1.69
Grenada,GRD,2000,1.75
Grenada,GRD,2001,1.92
Grenada,GRD,2002,1.91
Grenada,GRD,2003,1.91
Grenada,GRD,2004,1.91
Grenada,GRD,2005,1.87
Grenada,GRD,2006,1.84
Grenada,GRD,2007,1.85
Grenada,GRD,2008,1.84
Grenada,GRD,2009,1.78
Grenada,GRD,2010,1.78
Grenada,GRD,2011,1.76
Grenada,GRD,2012,1.75
Grenada,GRD,2013,1.77
Grenada,GRD,2014,1.85
Grenada,GRD,2015,1.88
Grenada,GRD,2016,1.9
Grenada,GRD,2017,1.96
Grenada,GRD,2018,2.03
Grenada,GRD,2019,2.09
Guam,GUM,1990,3.48
Guam,GUM,1991,3.55
Guam,GUM,1992,3.61
Guam,GUM,1993,3.67
Guam,GUM,1994,3.69
Guam,GUM,1995,3.82
Guam,GUM,1996,3.91
Guam,GUM,1997,3.9
Guam,GUM,1998,3.9
Guam,GUM,1999,3.88
Guam,GUM,2000,3.91
Guam,GUM,2001,3.81
Guam,GUM,2002,3.94
Guam,GUM,2003,4.07
Guam,GUM,2004,4.05
Guam,GUM,2005,4.07
Guam,GUM,2006,4.16
Guam,GUM,2007,4.24
Guam,GUM,2008,4.35
Guam,GUM,2009,4.47
Guam,GUM,2010,4.54
Guam,GUM,2011,4.56
Guam,GUM,2012,4.69
Guam,GUM,2013,4.84
Guam,GUM,2014,4.96
Guam,GUM,2015,5.06
Guam,GUM,2016,5.11
Guam,GUM,2017,5.17
Guam,GUM,2018,5.25
Guam,GUM,2019,5.36
Guatemala,GTM,1990,1.98
Guatemala,GTM,1991,2.15
Guatemala,GTM,1992,2.26
Guatemala,GTM,1993,2.41
Guatemala,GTM,1994,2.43
Guatemala,GTM,1995,2.2
Guatemala,GTM,1996,2.09
Guatemala,GTM,1997,2.12
Guatemala,GTM,1998,2.18
Guatemala,GTM,1999,2.1
Guatemala,GTM,2000,1.97
Guatemala,GTM,2001,1.86
Guatemala,GTM,2002,1.7
Guatemala,GTM,2003,1.63
Guatemala,GTM,2004,1.56
Guatemala,GTM,2005,1.48
Guatemala,GTM,2006,1.47
Guatemala,GTM,2007,1.46
Guatemala,GTM,2008,1.51
Guatemala,GTM,2009,1.67
Guatemala,GTM,2010,1.78
Guatemala,GTM,2011,2.06
Guatemala,GTM,2012,2.23
Guatemala,GTM,2013,2.36
Guatemala,GTM,2014,2.45
Guatemala,GTM,2015,2.58
Guatemala,GTM,2016,2.7
Guatemala,GTM,2017,2.73
Guatemala,GTM,2018,2.71
Guatemala,GTM,2019,2.77
Guinea,GIN,1990,0.26
Guinea,GIN,1991,0.3
Guinea,GIN,1992,0.36
Guinea,GIN,1993,0.43
Guinea,GIN,1994,0.51
Guinea,GIN,1995,0.62
Guinea,GIN,1996,0.74
Guinea,GIN,1997,0.86
Guinea,GIN,1998,0.99
Guinea,GIN,1999,1.15
Guinea,GIN,2000,1.3
Guinea,GIN,2001,1.43
Guinea,GIN,2002,1.54
Guinea,GIN,2003,1.64
Guinea,GIN,2004,1.74
Guinea,GIN,2005,1.77
Guinea,GIN,2006,1.71
Guinea,GIN,2007,1.67
Guinea,GIN,2008,1.63
Guinea,GIN,2009,1.49
Guinea,GIN,2010,1.36
Guinea,GIN,2011,1.3
Guinea,GIN,2012,1.29
Guinea,GIN,2013,1.37
Guinea,GIN,2014,1.45
Guinea,GIN,2015,1.47
Guinea,GIN,2016,1.48
Guinea,GIN,2017,1.42
Guinea,GIN,2018,1.34
Guinea,GIN,2019,1.28
Guinea-Bissau,GNB,1990,0.36
Guinea-Bissau,GNB,1991,0.42
Guinea-Bissau,GNB,1992,0.5
Guinea-Bissau,GNB,1993,0.62
Guinea-Bissau,GNB,1994,0.77
Guinea-Bissau,GNB,1995,0.96
Guinea-Bissau,GNB,1996,1.18
Guinea-Bissau,GNB,1997,1.43
Guinea-Bissau,GNB,1998,1.71
Guinea-Bissau,GNB,1999,1.99
Guinea-Bissau,GNB,2000,2.28
Guinea-Bissau,GNB,2001,2.55
Guinea-Bissau,GNB,2002,2.8
Guinea-Bissau,GNB,2003,3.02
Guinea-Bissau,GNB,2004,3.21
Guinea-Bissau,GNB,2005,3.35
Guinea-Bissau,GNB,2006,3.38
Guinea-Bissau,GNB,2007,3.26
Guinea-Bissau,GNB,2008,3.03
Guinea-Bissau,GNB,2009,2.86
Guinea-Bissau,GNB,2010,2.77
Guinea-Bissau,GNB,2011,2.63
Guinea-Bissau,GNB,2012,2.49
Guinea-Bissau,GNB,2013,2.51
Guinea-Bissau,GNB,2014,2.56
Guinea-Bissau,GNB,2015,2.48
Guinea-Bissau,GNB,2016,2.34
Guinea-Bissau,GNB,2017,2.28
Guinea-Bissau,GNB,2018,2.22
Guinea-Bissau,GNB,2019,2.13
Guyana,GUY,1990,1.49
Guyana,GUY,1991,1.39
Guyana,GUY,1992,1.39
Guyana,GUY,1993,1.64
Guyana,GUY,1994,1.78
Guyana,GUY,1995,1.95
Guyana,GUY,1996,2.31
Guyana,GUY,1997,2.19
Guyana,GUY,1998,2.28
